date_time,temperature
03.02.2015 08:00:00,10.262893
03.02.2015 09:00:00,10.262893
03.02.2015 10:00:00,10.262893
03.02.2015 11:00:00,10.262893
03.02.2015 12:00:00,10.262893
03.02.2015 13:00:00,10.262893
03.02.2015 14:00:00,10.262893
03.02.2015 15:00:00,10.262893
03.02.2015 16:00:00,10.262893
03.02.2015 17:00:00,10.262893
03.02.2015 18:00:00,10.262893
03.02.2015 19:00:00,10.262893
03.02.2015 20:00:00,10.262893
03.02.2015 21:00:00,10.262893
03.02.2015 22:00:00,10.262893
03.02.2015 23:00:00,10.262893
04.02.2015 00:00:00,10.262893
04.02.2015 01:00:00,10.262893
04.02.2015 02:00:00,10.262893
04.02.2015 03:00:00,10.262893
04.02.2015 04:00:00,10.262893
04.02.2015 05:00:00,10.262893
04.02.2015 06:00:00,10.262893
04.02.2015 07:00:00,10.262893
04.02.2015 08:00:00,10.262893
04.02.2015 09:00:00,10.262893
04.02.2015 10:00:00,10.262893
04.02.2015 11:00:00,10.262893
04.02.2015 12:00:00,10.262893
04.02.2015 13:00:00,10.262893
04.02.2015 14:00:00,10.262893
04.02.2015 15:00:00,10.262893
04.02.2015 16:00:00,10.262893
04.02.2015 17:00:00,10.262893
04.02.2015 18:00:00,10.262893
04.02.2015 19:00:00,10.262893
04.02.2015 20:00:00,10.262893
04.02.2015 21:00:00,10.262893
04.02.2015 22:00:00,10.262893
04.02.2015 23:00:00,10.262893
05.02.2015 00:00:00,10.262893
05.02.2015 01:00:00,10.262893
05.02.2015 02:00:00,10.262893
05.02.2015 03:00:00,10.262893
05.02.2015 04:00:00,10.262893
05.02.2015 05:00:00,10.262893
05.02.2015 06:00:00,10.262893
05.02.2015 07:00:00,10.262893
05.02.2015 08:00:00,10.262893
05.02.2015 09:00:00,10.262893
05.02.2015 10:00:00,10.262893
05.02.2015 11:00:00,10.262893
05.02.2015 12:00:00,10.262893
05.02.2015 13:00:00,10.262893
05.02.2015 14:00:00,10.262893
05.02.2015 15:00:00,10.262893
05.02.2015 16:00:00,10.262893
05.02.2015 17:00:00,10.262893
05.02.2015 18:00:00,10.262893
05.02.2015 19:00:00,10.262893
05.02.2015 20:00:00,10.262893
05.02.2015 21:00:00,10.262893
05.02.2015 22:00:00,10.262893
05.02.2015 23:00:00,10.262893
06.02.2015 00:00:00,10.262893
06.02.2015 01:00:00,10.262893
06.02.2015 02:00:00,10.262893
06.02.2015 03:00:00,10.262893
06.02.2015 04:00:00,10.262893
06.02.2015 05:00:00,10.262893
06.02.2015 06:00:00,10.262893
06.02.2015 07:00:00,10.262893
06.02.2015 08:00:00,10.262893
06.02.2015 09:00:00,10.262893
06.02.2015 10:00:00,10.262893
06.02.2015 11:00:00,10.262893
06.02.2015 12:00:00,10.262893
06.02.2015 13:00:00,10.262893
06.02.2015 14:00:00,10.262893
06.02.2015 15:00:00,10.262893
06.02.2015 16:00:00,10.262893
06.02.2015 17:00:00,10.262893
06.02.2015 18:00:00,10.262893
06.02.2015 19:00:00,10.262893
06.02.2015 20:00:00,10.262893
06.02.2015 21:00:00,10.262893
06.02.2015 22:00:00,10.262893
06.02.2015 23:00:00,10.262893
07.02.2015 00:00:00,10.262893
07.02.2015 01:00:00,10.262893
07.02.2015 02:00:00,10.262893
07.02.2015 03:00:00,10.262893
07.02.2015 04:00:00,10.262893
07.02.2015 05:00:00,10.262893
07.02.2015 06:00:00,10.262893
07.02.2015 07:00:00,10.262893
07.02.2015 08:00:00,10.262893
07.02.2015 09:00:00,10.262893
07.02.2015 10:00:00,10.262893
07.02.2015 11:00:00,10.262893
07.02.2015 12:00:00,10.262893
07.02.2015 13:00:00,10.262893
07.02.2015 14:00:00,10.262893
07.02.2015 15:00:00,10.262893
07.02.2015 16:00:00,10.262893
07.02.2015 17:00:00,10.262893
07.02.2015 18:00:00,10.262893
07.02.2015 19:00:00,10.262893
07.02.2015 20:00:00,10.262893
07.02.2015 21:00:00,10.262893
07.02.2015 22:00:00,10.262893
07.02.2015 23:00:00,10.262893
08.02.2015 00:00:00,10.262893
08.02.2015 01:00:00,10.262893
08.02.2015 02:00:00,10.262893
08.02.2015 03:00:00,10.262893
08.02.2015 04:00:00,10.262893
08.02.2015 05:00:00,10.262893
08.02.2015 06:00:00,10.262893
08.02.2015 07:00:00,10.262893
08.02.2015 08:00:00,10.262893
08.02.2015 09:00:00,10.262893
08.02.2015 10:00:00,10.262893
08.02.2015 11:00:00,10.262893
08.02.2015 12:00:00,10.262893
08.02.2015 13:00:00,10.262893
08.02.2015 14:00:00,10.262893
08.02.2015 15:00:00,10.262893
08.02.2015 16:00:00,10.262893
08.02.2015 17:00:00,10.262893
08.02.2015 18:00:00,10.262893
08.02.2015 19:00:00,10.262893
08.02.2015 20:00:00,10.262893
08.02.2015 21:00:00,10.262893
08.02.2015 22:00:00,10.262893
08.02.2015 23:00:00,10.262893
09.02.2015 00:00:00,10.262893
09.02.2015 01:00:00,10.262893
09.02.2015 02:00:00,10.262893
09.02.2015 03:00:00,10.262893
09.02.2015 04:00:00,10.262893
09.02.2015 05:00:00,10.262893
09.02.2015 06:00:00,10.262893
09.02.2015 07:00:00,10.262893
09.02.2015 08:00:00,10.262893
09.02.2015 09:00:00,10.262893
09.02.2015 10:00:00,10.262893
09.02.2015 11:00:00,10.262893
09.02.2015 12:00:00,10.262893
09.02.2015 13:00:00,10.262893
09.02.2015 14:00:00,10.262893
09.02.2015 15:00:00,10.262893
09.02.2015 16:00:00,10.262893
09.02.2015 17:00:00,10.262893
09.02.2015 18:00:00,10.262893
09.02.2015 19:00:00,10.262893
09.02.2015 20:00:00,10.262893
09.02.2015 21:00:00,10.262893
09.02.2015 22:00:00,10.262893
09.02.2015 23:00:00,10.262893
10.02.2015 00:00:00,10.262893
10.02.2015 01:00:00,10.262893
10.02.2015 02:00:00,10.262893
10.02.2015 03:00:00,10.262893
10.02.2015 04:00:00,10.262893
10.02.2015 05:00:00,10.262893
10.02.2015 06:00:00,10.262893
10.02.2015 07:00:00,10.262893
10.02.2015 08:00:00,10.262893
10.02.2015 09:00:00,10.262893
10.02.2015 10:00:00,10.262893
10.02.2015 11:00:00,10.262893
10.02.2015 12:00:00,10.262893
10.02.2015 13:00:00,10.262893
10.02.2015 14:00:00,10.262893
10.02.2015 15:00:00,10.262893
10.02.2015 16:00:00,10.262893
10.02.2015 17:00:00,10.262893
10.02.2015 18:00:00,10.262893
10.02.2015 19:00:00,10.262893
10.02.2015 20:00:00,10.262893
10.02.2015 21:00:00,10.262893
10.02.2015 22:00:00,10.262893
10.02.2015 23:00:00,10.262893
11.02.2015 00:00:00,10.262893
11.02.2015 01:00:00,10.262893
11.02.2015 02:00:00,10.262893
11.02.2015 03:00:00,10.262893
11.02.2015 04:00:00,10.262893
11.02.2015 05:00:00,10.262893
11.02.2015 06:00:00,10.262893
11.02.2015 07:00:00,10.262893
11.02.2015 08:00:00,10.262893
11.02.2015 09:00:00,10.262893
11.02.2015 10:00:00,10.262893
11.02.2015 11:00:00,10.262893
11.02.2015 12:00:00,10.262893
11.02.2015 13:00:00,10.262893
11.02.2015 14:00:00,10.262893
11.02.2015 15:00:00,10.262893
11.02.2015 16:00:00,10.262893
11.02.2015 17:00:00,10.262893
11.02.2015 18:00:00,10.262893
11.02.2015 19:00:00,10.262893
11.02.2015 20:00:00,10.262893
11.02.2015 21:00:00,10.262893
11.02.2015 22:00:00,10.262893
11.02.2015 23:00:00,10.262893
12.02.2015 00:00:00,10.262893
12.02.2015 01:00:00,10.262893
12.02.2015 02:00:00,10.262893
12.02.2015 03:00:00,10.262893
12.02.2015 04:00:00,10.262893
12.02.2015 05:00:00,10.262893
12.02.2015 06:00:00,10.262893
12.02.2015 07:00:00,10.262893
12.02.2015 08:00:00,10.262893
12.02.2015 09:00:00,10.262893
12.02.2015 10:00:00,10.262893
12.02.2015 11:00:00,10.262893
12.02.2015 12:00:00,10.262893
12.02.2015 13:00:00,10.262893
12.02.2015 14:00:00,10.262893
12.02.2015 15:00:00,10.262893
12.02.2015 16:00:00,10.262893
12.02.2015 17:00:00,10.262893
12.02.2015 18:00:00,10.262893
12.02.2015 19:00:00,10.262893
12.02.2015 20:00:00,10.262893
12.02.2015 21:00:00,10.262893
12.02.2015 22:00:00,10.262893
12.02.2015 23:00:00,10.262893
13.02.2015 00:00:00,10.262893
13.02.2015 01:00:00,10.262893
13.02.2015 02:00:00,10.262893
13.02.2015 03:00:00,10.262893
13.02.2015 04:00:00,10.262893
13.02.2015 05:00:00,10.262893
13.02.2015 06:00:00,10.262893
13.02.2015 07:00:00,10.262893
13.02.2015 08:00:00,10.262893
13.02.2015 09:00:00,10.262893
13.02.2015 10:00:00,10.262893
13.02.2015 11:00:00,10.262893
13.02.2015 12:00:00,10.262893
13.02.2015 13:00:00,10.262893
13.02.2015 14:00:00,10.262893
13.02.2015 15:00:00,10.262893
13.02.2015 16:00:00,10.262893
13.02.2015 17:00:00,10.262893
13.02.2015 18:00:00,10.262893
13.02.2015 19:00:00,10.262893
13.02.2015 20:00:00,10.262893
13.02.2015 21:00:00,10.262893
13.02.2015 22:00:00,10.262893
13.02.2015 23:00:00,10.262893
14.02.2015 00:00:00,10.262893
14.02.2015 01:00:00,10.262893
14.02.2015 02:00:00,10.262893
14.02.2015 03:00:00,10.262893
14.02.2015 04:00:00,10.262893
14.02.2015 05:00:00,10.262893
14.02.2015 06:00:00,10.262893
14.02.2015 07:00:00,10.262893
14.02.2015 08:00:00,10.262893
14.02.2015 09:00:00,10.262893
14.02.2015 10:00:00,10.262893
14.02.2015 11:00:00,10.262893
14.02.2015 12:00:00,10.262893
14.02.2015 13:00:00,10.262893
14.02.2015 14:00:00,10.262893
14.02.2015 15:00:00,10.262893
14.02.2015 16:00:00,10.262893
14.02.2015 17:00:00,10.262893
14.02.2015 18:00:00,10.262893
14.02.2015 19:00:00,10.262893
14.02.2015 20:00:00,10.262893
14.02.2015 21:00:00,10.262893
14.02.2015 22:00:00,10.262893
14.02.2015 23:00:00,10.262893
15.02.2015 00:00:00,10.262893
15.02.2015 01:00:00,10.262893
15.02.2015 02:00:00,10.262893
15.02.2015 03:00:00,10.262893
15.02.2015 04:00:00,10.262893
15.02.2015 05:00:00,10.262893
15.02.2015 06:00:00,10.262893
15.02.2015 07:00:00,10.262893
15.02.2015 08:00:00,10.262893
15.02.2015 09:00:00,10.262893
15.02.2015 10:00:00,10.262893
15.02.2015 11:00:00,10.262893
15.02.2015 12:00:00,10.262893
15.02.2015 13:00:00,10.262893
15.02.2015 14:00:00,10.262893
15.02.2015 15:00:00,10.262893
15.02.2015 16:00:00,10.262893
15.02.2015 17:00:00,10.262893
15.02.2015 18:00:00,10.262893
15.02.2015 19:00:00,10.262893
15.02.2015 20:00:00,10.262893
15.02.2015 21:00:00,10.262893
15.02.2015 22:00:00,10.262893
15.02.2015 23:00:00,10.262893
16.02.2015 00:00:00,10.262893
16.02.2015 01:00:00,10.262893
16.02.2015 02:00:00,10.262893
16.02.2015 03:00:00,10.262893
16.02.2015 04:00:00,10.262893
16.02.2015 05:00:00,10.262893
16.02.2015 06:00:00,10.262893
16.02.2015 07:00:00,10.262893
16.02.2015 08:00:00,10.262893
16.02.2015 09:00:00,10.262893
16.02.2015 10:00:00,10.262893
16.02.2015 11:00:00,10.262893
16.02.2015 12:00:00,10.262893
16.02.2015 13:00:00,10.262893
16.02.2015 14:00:00,10.262893
16.02.2015 15:00:00,10.262893
16.02.2015 16:00:00,10.262893
16.02.2015 17:00:00,10.262893
16.02.2015 18:00:00,10.262893
16.02.2015 19:00:00,10.262893
16.02.2015 20:00:00,10.262893
16.02.2015 21:00:00,10.262893
16.02.2015 22:00:00,10.262893
16.02.2015 23:00:00,10.262893
17.02.2015 00:00:00,10.262893
17.02.2015 01:00:00,10.262893
17.02.2015 02:00:00,10.262893
17.02.2015 03:00:00,10.262893
17.02.2015 04:00:00,10.262893
17.02.2015 05:00:00,10.262893
17.02.2015 06:00:00,10.262893
17.02.2015 07:00:00,10.262893
17.02.2015 08:00:00,10.262893
17.02.2015 09:00:00,10.262893
17.02.2015 10:00:00,10.262893
17.02.2015 11:00:00,10.262893
17.02.2015 12:00:00,10.262893
17.02.2015 13:00:00,10.262893
17.02.2015 14:00:00,10.262893
17.02.2015 15:00:00,10.262893
17.02.2015 16:00:00,10.262893
17.02.2015 17:00:00,10.262893
17.02.2015 18:00:00,10.262893
17.02.2015 19:00:00,10.262893
17.02.2015 20:00:00,10.262893
17.02.2015 21:00:00,10.262893
17.02.2015 22:00:00,10.262893
17.02.2015 23:00:00,10.262893
18.02.2015 00:00:00,10.262893
18.02.2015 01:00:00,10.262893
18.02.2015 02:00:00,10.262893
18.02.2015 03:00:00,10.262893
18.02.2015 04:00:00,10.262893
18.02.2015 05:00:00,10.262893
18.02.2015 06:00:00,10.262893
18.02.2015 07:00:00,10.262893
18.02.2015 08:00:00,10.262893
18.02.2015 09:00:00,10.262893
18.02.2015 10:00:00,10.262893
18.02.2015 11:00:00,10.262893
18.02.2015 12:00:00,10.262893
18.02.2015 13:00:00,10.262893
18.02.2015 14:00:00,10.262893
18.02.2015 15:00:00,10.262893
18.02.2015 16:00:00,10.262893
18.02.2015 17:00:00,10.262893
18.02.2015 18:00:00,10.262893
18.02.2015 19:00:00,10.262893
18.02.2015 20:00:00,10.262893
18.02.2015 21:00:00,10.262893
18.02.2015 22:00:00,10.262893
18.02.2015 23:00:00,10.262893
19.02.2015 00:00:00,10.262893
19.02.2015 01:00:00,10.262893
19.02.2015 02:00:00,10.262893
19.02.2015 03:00:00,10.262893
19.02.2015 04:00:00,10.262893
19.02.2015 05:00:00,10.262893
19.02.2015 06:00:00,10.262893
19.02.2015 07:00:00,10.262893
19.02.2015 08:00:00,10.262893
19.02.2015 09:00:00,10.262893
19.02.2015 10:00:00,10.262893
19.02.2015 11:00:00,10.262893
19.02.2015 12:00:00,10.262893
19.02.2015 13:00:00,10.262893
19.02.2015 14:00:00,10.262893
19.02.2015 15:00:00,10.262893
19.02.2015 16:00:00,10.262893
19.02.2015 17:00:00,10.262893
19.02.2015 18:00:00,10.262893
19.02.2015 19:00:00,10.262893
19.02.2015 20:00:00,10.262893
19.02.2015 21:00:00,10.262893
19.02.2015 22:00:00,10.262893
19.02.2015 23:00:00,10.262893
20.02.2015 00:00:00,10.262893
20.02.2015 01:00:00,10.262893
20.02.2015 02:00:00,10.262893
20.02.2015 03:00:00,10.262893
20.02.2015 04:00:00,10.262893
20.02.2015 05:00:00,10.262893
20.02.2015 06:00:00,10.262893
20.02.2015 07:00:00,10.262893
20.02.2015 08:00:00,10.262893
20.02.2015 09:00:00,10.262893
20.02.2015 10:00:00,10.262893
20.02.2015 11:00:00,10.262893
20.02.2015 12:00:00,10.262893
20.02.2015 13:00:00,10.262893
20.02.2015 14:00:00,10.262893
20.02.2015 15:00:00,10.262893
20.02.2015 16:00:00,10.262893
20.02.2015 17:00:00,10.262893
20.02.2015 18:00:00,10.262893
20.02.2015 19:00:00,10.262893
20.02.2015 20:00:00,10.262893
20.02.2015 21:00:00,10.262893
20.02.2015 22:00:00,10.262893
20.02.2015 23:00:00,10.262893
21.02.2015 00:00:00,10.262893
21.02.2015 01:00:00,10.262893
21.02.2015 02:00:00,10.262893
21.02.2015 03:00:00,10.262893
21.02.2015 04:00:00,10.262893
21.02.2015 05:00:00,10.262893
21.02.2015 06:00:00,10.262893
21.02.2015 07:00:00,10.262893
21.02.2015 08:00:00,10.262893
21.02.2015 09:00:00,10.262893
21.02.2015 10:00:00,10.262893
21.02.2015 11:00:00,10.262893
21.02.2015 12:00:00,10.262893
21.02.2015 13:00:00,10.262893
21.02.2015 14:00:00,10.262893
21.02.2015 15:00:00,10.262893
21.02.2015 16:00:00,10.262893
21.02.2015 17:00:00,10.262893
21.02.2015 18:00:00,10.262893
21.02.2015 19:00:00,10.262893
21.02.2015 20:00:00,10.262893
21.02.2015 21:00:00,10.262893
21.02.2015 22:00:00,10.262893
21.02.2015 23:00:00,10.262893
22.02.2015 00:00:00,10.262893
22.02.2015 01:00:00,10.262893
22.02.2015 02:00:00,10.262893
22.02.2015 03:00:00,10.262893
22.02.2015 04:00:00,10.262893
22.02.2015 05:00:00,10.262893
22.02.2015 06:00:00,10.262893
22.02.2015 07:00:00,10.262893
22.02.2015 08:00:00,10.262893
22.02.2015 09:00:00,10.262893
22.02.2015 10:00:00,10.262893
22.02.2015 11:00:00,10.262893
22.02.2015 12:00:00,10.262893
22.02.2015 13:00:00,10.262893
22.02.2015 14:00:00,10.262893
22.02.2015 15:00:00,10.262893
22.02.2015 16:00:00,10.262893
22.02.2015 17:00:00,10.262893
22.02.2015 18:00:00,10.262893
22.02.2015 19:00:00,10.262893
22.02.2015 20:00:00,10.262893
22.02.2015 21:00:00,10.262893
22.02.2015 22:00:00,10.262893
22.02.2015 23:00:00,10.262893
23.02.2015 00:00:00,10.262893
23.02.2015 01:00:00,10.262893
23.02.2015 02:00:00,10.262893
23.02.2015 03:00:00,10.262893
23.02.2015 04:00:00,10.262893
23.02.2015 05:00:00,10.262893
23.02.2015 06:00:00,10.262893
23.02.2015 07:00:00,10.262893
23.02.2015 08:00:00,10.262893
23.02.2015 09:00:00,10.262893
23.02.2015 10:00:00,10.262893
23.02.2015 11:00:00,10.262893
23.02.2015 12:00:00,10.262893
23.02.2015 13:00:00,10.262893
23.02.2015 14:00:00,10.262893
23.02.2015 15:00:00,10.262893
23.02.2015 16:00:00,10.262893
23.02.2015 17:00:00,10.262893
23.02.2015 18:00:00,10.262893
23.02.2015 19:00:00,10.262893
23.02.2015 20:00:00,10.262893
23.02.2015 21:00:00,10.262893
23.02.2015 22:00:00,10.262893
23.02.2015 23:00:00,10.262893
24.02.2015 00:00:00,10.262893
24.02.2015 01:00:00,10.262893
24.02.2015 02:00:00,10.262893
24.02.2015 03:00:00,10.262893
24.02.2015 04:00:00,10.262893
24.02.2015 05:00:00,10.262893
24.02.2015 06:00:00,10.262893
24.02.2015 07:00:00,10.262893
24.02.2015 08:00:00,10.262893
24.02.2015 09:00:00,10.262893
24.02.2015 10:00:00,10.262893
24.02.2015 11:00:00,10.262893
24.02.2015 12:00:00,10.262893
24.02.2015 13:00:00,10.262893
24.02.2015 14:00:00,10.262893
24.02.2015 15:00:00,10.262893
24.02.2015 16:00:00,10.262893
24.02.2015 17:00:00,10.262893
24.02.2015 18:00:00,10.262893
24.02.2015 19:00:00,10.262893
24.02.2015 20:00:00,10.262893
24.02.2015 21:00:00,10.262893
24.02.2015 22:00:00,10.262893
24.02.2015 23:00:00,10.262893
25.02.2015 00:00:00,10.262893
25.02.2015 01:00:00,10.262893
25.02.2015 02:00:00,10.262893
25.02.2015 03:00:00,10.262893
25.02.2015 04:00:00,10.262893
25.02.2015 05:00:00,10.262893
25.02.2015 06:00:00,10.262893
25.02.2015 07:00:00,10.262893
25.02.2015 08:00:00,10.262893
25.02.2015 09:00:00,10.262893
25.02.2015 10:00:00,10.262893
25.02.2015 11:00:00,10.262893
25.02.2015 12:00:00,10.262893
25.02.2015 13:00:00,10.262893
25.02.2015 14:00:00,10.262893
25.02.2015 15:00:00,10.262893
25.02.2015 16:00:00,10.262893
25.02.2015 17:00:00,10.262893
25.02.2015 18:00:00,10.262893
25.02.2015 19:00:00,10.262893
25.02.2015 20:00:00,10.262893
25.02.2015 21:00:00,10.262893
25.02.2015 22:00:00,10.262893
25.02.2015 23:00:00,10.262893
26.02.2015 00:00:00,10.262893
26.02.2015 01:00:00,10.262893
26.02.2015 02:00:00,10.262893
26.02.2015 03:00:00,10.262893
26.02.2015 04:00:00,10.262893
26.02.2015 05:00:00,10.262893
26.02.2015 06:00:00,10.262893
26.02.2015 07:00:00,10.262893
26.02.2015 08:00:00,10.262893
26.02.2015 09:00:00,10.262893
26.02.2015 10:00:00,10.262893
26.02.2015 11:00:00,10.262893
26.02.2015 12:00:00,10.262893
26.02.2015 13:00:00,10.262893
26.02.2015 14:00:00,10.262893
26.02.2015 15:00:00,10.262893
26.02.2015 16:00:00,10.262893
26.02.2015 17:00:00,10.262893
26.02.2015 18:00:00,10.262893
26.02.2015 19:00:00,10.262893
26.02.2015 20:00:00,10.262893
26.02.2015 21:00:00,10.262893
26.02.2015 22:00:00,10.262893
26.02.2015 23:00:00,10.262893
27.02.2015 00:00:00,10.262893
27.02.2015 01:00:00,10.262893
27.02.2015 02:00:00,10.262893
27.02.2015 03:00:00,10.262893
27.02.2015 04:00:00,10.262893
27.02.2015 05:00:00,10.262893
27.02.2015 06:00:00,10.262893
27.02.2015 07:00:00,10.262893
27.02.2015 08:00:00,10.262893
27.02.2015 09:00:00,10.262893
27.02.2015 10:00:00,10.262893
27.02.2015 11:00:00,10.262893
27.02.2015 12:00:00,10.262893
27.02.2015 13:00:00,10.262893
27.02.2015 14:00:00,10.262893
27.02.2015 15:00:00,10.262893
27.02.2015 16:00:00,10.262893
27.02.2015 17:00:00,10.262893
27.02.2015 18:00:00,10.262893
27.02.2015 19:00:00,10.262893
27.02.2015 20:00:00,10.262893
27.02.2015 21:00:00,10.262893
27.02.2015 22:00:00,10.262893
27.02.2015 23:00:00,10.262893
28.02.2015 00:00:00,10.262893
28.02.2015 01:00:00,10.262893
28.02.2015 02:00:00,10.262893
28.02.2015 03:00:00,10.262893
28.02.2015 04:00:00,10.262893
28.02.2015 05:00:00,10.262893
28.02.2015 06:00:00,10.262893
28.02.2015 07:00:00,10.262893
28.02.2015 08:00:00,10.262893
28.02.2015 09:00:00,10.262893
28.02.2015 10:00:00,10.262893
28.02.2015 11:00:00,10.262893
28.02.2015 12:00:00,10.262893
28.02.2015 13:00:00,10.262893
28.02.2015 14:00:00,10.262893
28.02.2015 15:00:00,10.262893
28.02.2015 16:00:00,10.262893
28.02.2015 17:00:00,10.262893
28.02.2015 18:00:00,10.262893
28.02.2015 19:00:00,10.262893
28.02.2015 20:00:00,10.262893
28.02.2015 21:00:00,10.262893
28.02.2015 22:00:00,10.262893
28.02.2015 23:00:00,10.262893
01.03.2015 00:00:00,10.262893
01.03.2015 01:00:00,10.262893
01.03.2015 02:00:00,10.262893
01.03.2015 03:00:00,10.262893
01.03.2015 04:00:00,10.262893
01.03.2015 05:00:00,10.262893
01.03.2015 06:00:00,10.262893
01.03.2015 07:00:00,10.262893
01.03.2015 08:00:00,10.262893
01.03.2015 09:00:00,10.262893
01.03.2015 10:00:00,10.262893
01.03.2015 11:00:00,10.262893
01.03.2015 12:00:00,10.262893
01.03.2015 13:00:00,10.262893
01.03.2015 14:00:00,10.262893
01.03.2015 15:00:00,10.262893
01.03.2015 16:00:00,10.262893
01.03.2015 17:00:00,10.262893
01.03.2015 18:00:00,10.262893
01.03.2015 19:00:00,10.262893
01.03.2015 20:00:00,10.262893
01.03.2015 21:00:00,10.262893
01.03.2015 22:00:00,10.262893
01.03.2015 23:00:00,10.262893
02.03.2015 00:00:00,10.262893
02.03.2015 01:00:00,10.262893
02.03.2015 02:00:00,10.262893
02.03.2015 03:00:00,10.262893
02.03.2015 04:00:00,10.262893
02.03.2015 05:00:00,10.262893
02.03.2015 06:00:00,10.262893
02.03.2015 07:00:00,10.262893
02.03.2015 08:00:00,10.262893
02.03.2015 09:00:00,10.262893
02.03.2015 10:00:00,10.262893
02.03.2015 11:00:00,10.262893
02.03.2015 12:00:00,10.262893
02.03.2015 13:00:00,10.262893
02.03.2015 14:00:00,10.262893
02.03.2015 15:00:00,10.262893
02.03.2015 16:00:00,10.262893
02.03.2015 17:00:00,10.262893
02.03.2015 18:00:00,10.262893
02.03.2015 19:00:00,10.262893
02.03.2015 20:00:00,10.262893
02.03.2015 21:00:00,10.262893
02.03.2015 22:00:00,10.262893
02.03.2015 23:00:00,10.262893
03.03.2015 00:00:00,10.262893
03.03.2015 01:00:00,10.262893
03.03.2015 02:00:00,10.262893
03.03.2015 03:00:00,10.262893
03.03.2015 04:00:00,10.262893
03.03.2015 05:00:00,10.262893
03.03.2015 06:00:00,10.262893
03.03.2015 07:00:00,10.262893
03.03.2015 08:00:00,10.262893
03.03.2015 09:00:00,10.262893
03.03.2015 10:00:00,10.262893
