date_time,temperature
03.02.2015 08:00:00,10.26389
03.02.2015 09:00:00,10.26389
03.02.2015 10:00:00,10.26389
03.02.2015 11:00:00,10.26389
03.02.2015 12:00:00,10.26389
03.02.2015 13:00:00,10.26389
03.02.2015 14:00:00,10.26389
03.02.2015 15:00:00,10.26389
03.02.2015 16:00:00,10.26389
03.02.2015 17:00:00,10.26389
03.02.2015 18:00:00,10.26389
03.02.2015 19:00:00,10.26389
03.02.2015 20:00:00,10.26389
03.02.2015 21:00:00,10.26389
03.02.2015 22:00:00,10.26389
03.02.2015 23:00:00,10.26389
04.02.2015 00:00:00,10.26389
04.02.2015 01:00:00,10.26389
04.02.2015 02:00:00,10.26389
04.02.2015 03:00:00,10.26389
04.02.2015 04:00:00,10.26389
04.02.2015 05:00:00,10.26389
04.02.2015 06:00:00,10.26389
04.02.2015 07:00:00,10.26389
04.02.2015 08:00:00,10.26389
04.02.2015 09:00:00,10.26389
04.02.2015 10:00:00,10.26389
04.02.2015 11:00:00,10.26389
04.02.2015 12:00:00,10.26389
04.02.2015 13:00:00,10.26389
04.02.2015 14:00:00,10.26389
04.02.2015 15:00:00,10.26389
04.02.2015 16:00:00,10.26389
04.02.2015 17:00:00,10.26389
04.02.2015 18:00:00,10.26389
04.02.2015 19:00:00,10.26389
04.02.2015 20:00:00,10.26389
04.02.2015 21:00:00,10.26389
04.02.2015 22:00:00,10.26389
04.02.2015 23:00:00,10.26389
05.02.2015 00:00:00,10.26389
05.02.2015 01:00:00,10.26389
05.02.2015 02:00:00,10.26389
05.02.2015 03:00:00,10.26389
05.02.2015 04:00:00,10.26389
05.02.2015 05:00:00,10.26389
05.02.2015 06:00:00,10.26389
05.02.2015 07:00:00,10.26389
05.02.2015 08:00:00,10.26389
05.02.2015 09:00:00,10.26389
05.02.2015 10:00:00,10.26389
05.02.2015 11:00:00,10.26389
05.02.2015 12:00:00,10.26389
05.02.2015 13:00:00,10.26389
05.02.2015 14:00:00,10.26389
05.02.2015 15:00:00,10.26389
05.02.2015 16:00:00,10.26389
05.02.2015 17:00:00,10.26389
05.02.2015 18:00:00,10.26389
05.02.2015 19:00:00,10.26389
05.02.2015 20:00:00,10.26389
05.02.2015 21:00:00,10.26389
05.02.2015 22:00:00,10.26389
05.02.2015 23:00:00,10.26389
06.02.2015 00:00:00,10.26389
06.02.2015 01:00:00,10.26389
06.02.2015 02:00:00,10.26389
06.02.2015 03:00:00,10.26389
06.02.2015 04:00:00,10.26389
06.02.2015 05:00:00,10.26389
06.02.2015 06:00:00,10.26389
06.02.2015 07:00:00,10.26389
06.02.2015 08:00:00,10.26389
06.02.2015 09:00:00,10.26389
06.02.2015 10:00:00,10.26389
06.02.2015 11:00:00,10.26389
06.02.2015 12:00:00,10.26389
06.02.2015 13:00:00,10.26389
06.02.2015 14:00:00,10.26389
06.02.2015 15:00:00,10.26389
06.02.2015 16:00:00,10.26389
06.02.2015 17:00:00,10.26389
06.02.2015 18:00:00,10.26389
06.02.2015 19:00:00,10.26389
06.02.2015 20:00:00,10.26389
06.02.2015 21:00:00,10.26389
06.02.2015 22:00:00,10.26389
06.02.2015 23:00:00,10.26389
07.02.2015 00:00:00,10.26389
07.02.2015 01:00:00,10.26389
07.02.2015 02:00:00,10.26389
07.02.2015 03:00:00,10.26389
07.02.2015 04:00:00,10.26389
07.02.2015 05:00:00,10.26389
07.02.2015 06:00:00,10.26389
07.02.2015 07:00:00,10.26389
07.02.2015 08:00:00,10.26389
07.02.2015 09:00:00,10.26389
07.02.2015 10:00:00,10.26389
07.02.2015 11:00:00,10.26389
07.02.2015 12:00:00,10.26389
07.02.2015 13:00:00,10.26389
07.02.2015 14:00:00,10.26389
07.02.2015 15:00:00,10.26389
07.02.2015 16:00:00,10.26389
07.02.2015 17:00:00,10.26389
07.02.2015 18:00:00,10.26389
07.02.2015 19:00:00,10.26389
07.02.2015 20:00:00,10.26389
07.02.2015 21:00:00,10.26389
07.02.2015 22:00:00,10.26389
07.02.2015 23:00:00,10.26389
08.02.2015 00:00:00,10.26389
08.02.2015 01:00:00,10.26389
08.02.2015 02:00:00,10.26389
08.02.2015 03:00:00,10.26389
08.02.2015 04:00:00,10.26389
08.02.2015 05:00:00,10.26389
08.02.2015 06:00:00,10.26389
08.02.2015 07:00:00,10.26389
08.02.2015 08:00:00,10.26389
08.02.2015 09:00:00,10.26389
08.02.2015 10:00:00,10.26389
08.02.2015 11:00:00,10.26389
08.02.2015 12:00:00,10.26389
08.02.2015 13:00:00,10.26389
08.02.2015 14:00:00,10.26389
08.02.2015 15:00:00,10.26389
08.02.2015 16:00:00,10.26389
08.02.2015 17:00:00,10.26389
08.02.2015 18:00:00,10.26389
08.02.2015 19:00:00,10.26389
08.02.2015 20:00:00,10.26389
08.02.2015 21:00:00,10.26389
08.02.2015 22:00:00,10.26389
08.02.2015 23:00:00,10.26389
09.02.2015 00:00:00,10.26389
09.02.2015 01:00:00,10.26389
09.02.2015 02:00:00,10.26389
09.02.2015 03:00:00,10.26389
09.02.2015 04:00:00,10.26389
09.02.2015 05:00:00,10.26389
09.02.2015 06:00:00,10.26389
09.02.2015 07:00:00,10.26389
09.02.2015 08:00:00,10.26389
09.02.2015 09:00:00,10.26389
09.02.2015 10:00:00,10.26389
09.02.2015 11:00:00,10.26389
09.02.2015 12:00:00,10.26389
09.02.2015 13:00:00,10.26389
09.02.2015 14:00:00,10.26389
09.02.2015 15:00:00,10.26389
09.02.2015 16:00:00,10.26389
09.02.2015 17:00:00,10.26389
09.02.2015 18:00:00,10.26389
09.02.2015 19:00:00,10.26389
09.02.2015 20:00:00,10.26389
09.02.2015 21:00:00,10.26389
09.02.2015 22:00:00,10.26389
09.02.2015 23:00:00,10.26389
10.02.2015 00:00:00,10.26389
10.02.2015 01:00:00,10.26389
10.02.2015 02:00:00,10.26389
10.02.2015 03:00:00,10.26389
10.02.2015 04:00:00,10.26389
10.02.2015 05:00:00,10.26389
10.02.2015 06:00:00,10.26389
10.02.2015 07:00:00,10.26389
10.02.2015 08:00:00,10.26389
10.02.2015 09:00:00,10.26389
10.02.2015 10:00:00,10.26389
10.02.2015 11:00:00,10.26389
10.02.2015 12:00:00,10.26389
10.02.2015 13:00:00,10.26389
10.02.2015 14:00:00,10.26389
10.02.2015 15:00:00,10.26389
10.02.2015 16:00:00,10.26389
10.02.2015 17:00:00,10.26389
10.02.2015 18:00:00,10.26389
10.02.2015 19:00:00,10.26389
10.02.2015 20:00:00,10.26389
10.02.2015 21:00:00,10.26389
10.02.2015 22:00:00,10.26389
10.02.2015 23:00:00,10.26389
11.02.2015 00:00:00,10.26389
11.02.2015 01:00:00,10.26389
11.02.2015 02:00:00,10.26389
11.02.2015 03:00:00,10.26389
11.02.2015 04:00:00,10.26389
11.02.2015 05:00:00,10.26389
11.02.2015 06:00:00,10.26389
11.02.2015 07:00:00,10.26389
11.02.2015 08:00:00,10.26389
11.02.2015 09:00:00,10.26389
11.02.2015 10:00:00,10.26389
11.02.2015 11:00:00,10.26389
11.02.2015 12:00:00,10.26389
11.02.2015 13:00:00,10.26389
11.02.2015 14:00:00,10.26389
11.02.2015 15:00:00,10.26389
11.02.2015 16:00:00,10.26389
11.02.2015 17:00:00,10.26389
11.02.2015 18:00:00,10.26389
11.02.2015 19:00:00,10.26389
11.02.2015 20:00:00,10.26389
11.02.2015 21:00:00,10.26389
11.02.2015 22:00:00,10.26389
11.02.2015 23:00:00,10.26389
12.02.2015 00:00:00,10.26389
12.02.2015 01:00:00,10.26389
12.02.2015 02:00:00,10.26389
12.02.2015 03:00:00,10.26389
12.02.2015 04:00:00,10.26389
12.02.2015 05:00:00,10.26389
12.02.2015 06:00:00,10.26389
12.02.2015 07:00:00,10.26389
12.02.2015 08:00:00,10.26389
12.02.2015 09:00:00,10.26389
12.02.2015 10:00:00,10.26389
12.02.2015 11:00:00,10.26389
12.02.2015 12:00:00,10.26389
12.02.2015 13:00:00,10.26389
12.02.2015 14:00:00,10.26389
12.02.2015 15:00:00,10.26389
12.02.2015 16:00:00,10.26389
12.02.2015 17:00:00,10.26389
12.02.2015 18:00:00,10.26389
12.02.2015 19:00:00,10.26389
12.02.2015 20:00:00,10.26389
12.02.2015 21:00:00,10.26389
12.02.2015 22:00:00,10.26389
12.02.2015 23:00:00,10.26389
13.02.2015 00:00:00,10.26389
13.02.2015 01:00:00,10.26389
13.02.2015 02:00:00,10.26389
13.02.2015 03:00:00,10.26389
13.02.2015 04:00:00,10.26389
13.02.2015 05:00:00,10.26389
13.02.2015 06:00:00,10.26389
13.02.2015 07:00:00,10.26389
13.02.2015 08:00:00,10.26389
13.02.2015 09:00:00,10.26389
13.02.2015 10:00:00,10.26389
13.02.2015 11:00:00,10.26389
13.02.2015 12:00:00,10.26389
13.02.2015 13:00:00,10.26389
13.02.2015 14:00:00,10.26389
13.02.2015 15:00:00,10.26389
13.02.2015 16:00:00,10.26389
13.02.2015 17:00:00,10.26389
13.02.2015 18:00:00,10.26389
13.02.2015 19:00:00,10.26389
13.02.2015 20:00:00,10.26389
13.02.2015 21:00:00,10.26389
13.02.2015 22:00:00,10.26389
13.02.2015 23:00:00,10.26389
14.02.2015 00:00:00,10.26389
14.02.2015 01:00:00,10.26389
14.02.2015 02:00:00,10.26389
14.02.2015 03:00:00,10.26389
14.02.2015 04:00:00,10.26389
14.02.2015 05:00:00,10.26389
14.02.2015 06:00:00,10.26389
14.02.2015 07:00:00,10.26389
14.02.2015 08:00:00,10.26389
14.02.2015 09:00:00,10.26389
14.02.2015 10:00:00,10.26389
14.02.2015 11:00:00,10.26389
14.02.2015 12:00:00,10.26389
14.02.2015 13:00:00,10.26389
14.02.2015 14:00:00,10.26389
14.02.2015 15:00:00,10.26389
14.02.2015 16:00:00,10.26389
14.02.2015 17:00:00,10.26389
14.02.2015 18:00:00,10.26389
14.02.2015 19:00:00,10.26389
14.02.2015 20:00:00,10.26389
14.02.2015 21:00:00,10.26389
14.02.2015 22:00:00,10.26389
14.02.2015 23:00:00,10.26389
15.02.2015 00:00:00,10.26389
15.02.2015 01:00:00,10.26389
15.02.2015 02:00:00,10.26389
15.02.2015 03:00:00,10.26389
15.02.2015 04:00:00,10.26389
15.02.2015 05:00:00,10.26389
15.02.2015 06:00:00,10.26389
15.02.2015 07:00:00,10.26389
15.02.2015 08:00:00,10.26389
15.02.2015 09:00:00,10.26389
15.02.2015 10:00:00,10.26389
15.02.2015 11:00:00,10.26389
15.02.2015 12:00:00,10.26389
15.02.2015 13:00:00,10.26389
15.02.2015 14:00:00,10.26389
15.02.2015 15:00:00,10.26389
15.02.2015 16:00:00,10.26389
15.02.2015 17:00:00,10.26389
15.02.2015 18:00:00,10.26389
15.02.2015 19:00:00,10.26389
15.02.2015 20:00:00,10.26389
15.02.2015 21:00:00,10.26389
15.02.2015 22:00:00,10.26389
15.02.2015 23:00:00,10.26389
16.02.2015 00:00:00,10.26389
16.02.2015 01:00:00,10.26389
16.02.2015 02:00:00,10.26389
16.02.2015 03:00:00,10.26389
16.02.2015 04:00:00,10.26389
16.02.2015 05:00:00,10.26389
16.02.2015 06:00:00,10.26389
16.02.2015 07:00:00,10.26389
16.02.2015 08:00:00,10.26389
16.02.2015 09:00:00,10.26389
16.02.2015 10:00:00,10.26389
16.02.2015 11:00:00,10.26389
16.02.2015 12:00:00,10.26389
16.02.2015 13:00:00,10.26389
16.02.2015 14:00:00,10.26389
16.02.2015 15:00:00,10.26389
16.02.2015 16:00:00,10.26389
16.02.2015 17:00:00,10.26389
16.02.2015 18:00:00,10.26389
16.02.2015 19:00:00,10.26389
16.02.2015 20:00:00,10.26389
16.02.2015 21:00:00,10.26389
16.02.2015 22:00:00,10.26389
16.02.2015 23:00:00,10.26389
17.02.2015 00:00:00,10.26389
17.02.2015 01:00:00,10.26389
17.02.2015 02:00:00,10.26389
17.02.2015 03:00:00,10.26389
17.02.2015 04:00:00,10.26389
17.02.2015 05:00:00,10.26389
17.02.2015 06:00:00,10.26389
17.02.2015 07:00:00,10.26389
17.02.2015 08:00:00,10.26389
17.02.2015 09:00:00,10.26389
17.02.2015 10:00:00,10.26389
17.02.2015 11:00:00,10.26389
17.02.2015 12:00:00,10.26389
17.02.2015 13:00:00,10.26389
17.02.2015 14:00:00,10.26389
17.02.2015 15:00:00,10.26389
17.02.2015 16:00:00,10.26389
17.02.2015 17:00:00,10.26389
17.02.2015 18:00:00,10.26389
17.02.2015 19:00:00,10.26389
17.02.2015 20:00:00,10.26389
17.02.2015 21:00:00,10.26389
17.02.2015 22:00:00,10.26389
17.02.2015 23:00:00,10.26389
18.02.2015 00:00:00,10.26389
18.02.2015 01:00:00,10.26389
18.02.2015 02:00:00,10.26389
18.02.2015 03:00:00,10.26389
18.02.2015 04:00:00,10.26389
18.02.2015 05:00:00,10.26389
18.02.2015 06:00:00,10.26389
18.02.2015 07:00:00,10.26389
18.02.2015 08:00:00,10.26389
18.02.2015 09:00:00,10.26389
18.02.2015 10:00:00,10.26389
18.02.2015 11:00:00,10.26389
18.02.2015 12:00:00,10.26389
18.02.2015 13:00:00,10.26389
18.02.2015 14:00:00,10.26389
18.02.2015 15:00:00,10.26389
18.02.2015 16:00:00,10.26389
18.02.2015 17:00:00,10.26389
18.02.2015 18:00:00,10.26389
18.02.2015 19:00:00,10.26389
18.02.2015 20:00:00,10.26389
18.02.2015 21:00:00,10.26389
18.02.2015 22:00:00,10.26389
18.02.2015 23:00:00,10.26389
19.02.2015 00:00:00,10.26389
19.02.2015 01:00:00,10.26389
19.02.2015 02:00:00,10.26389
19.02.2015 03:00:00,10.26389
19.02.2015 04:00:00,10.26389
19.02.2015 05:00:00,10.26389
19.02.2015 06:00:00,10.26389
19.02.2015 07:00:00,10.26389
19.02.2015 08:00:00,10.26389
19.02.2015 09:00:00,10.26389
19.02.2015 10:00:00,10.26389
19.02.2015 11:00:00,10.26389
19.02.2015 12:00:00,10.26389
19.02.2015 13:00:00,10.26389
19.02.2015 14:00:00,10.26389
19.02.2015 15:00:00,10.26389
19.02.2015 16:00:00,10.26389
19.02.2015 17:00:00,10.26389
19.02.2015 18:00:00,10.26389
19.02.2015 19:00:00,10.26389
19.02.2015 20:00:00,10.26389
19.02.2015 21:00:00,10.26389
19.02.2015 22:00:00,10.26389
19.02.2015 23:00:00,10.26389
20.02.2015 00:00:00,10.26389
20.02.2015 01:00:00,10.26389
20.02.2015 02:00:00,10.26389
20.02.2015 03:00:00,10.26389
20.02.2015 04:00:00,10.26389
20.02.2015 05:00:00,10.26389
20.02.2015 06:00:00,10.26389
20.02.2015 07:00:00,10.26389
20.02.2015 08:00:00,10.26389
20.02.2015 09:00:00,10.26389
20.02.2015 10:00:00,10.26389
20.02.2015 11:00:00,10.26389
20.02.2015 12:00:00,10.26389
20.02.2015 13:00:00,10.26389
20.02.2015 14:00:00,10.26389
20.02.2015 15:00:00,10.26389
20.02.2015 16:00:00,10.26389
20.02.2015 17:00:00,10.26389
20.02.2015 18:00:00,10.26389
20.02.2015 19:00:00,10.26389
20.02.2015 20:00:00,10.26389
20.02.2015 21:00:00,10.26389
20.02.2015 22:00:00,10.26389
20.02.2015 23:00:00,10.26389
21.02.2015 00:00:00,10.26389
21.02.2015 01:00:00,10.26389
21.02.2015 02:00:00,10.26389
21.02.2015 03:00:00,10.26389
21.02.2015 04:00:00,10.26389
21.02.2015 05:00:00,10.26389
21.02.2015 06:00:00,10.26389
21.02.2015 07:00:00,10.26389
21.02.2015 08:00:00,10.26389
21.02.2015 09:00:00,10.26389
21.02.2015 10:00:00,10.26389
21.02.2015 11:00:00,10.26389
21.02.2015 12:00:00,10.26389
21.02.2015 13:00:00,10.26389
21.02.2015 14:00:00,10.26389
21.02.2015 15:00:00,10.26389
21.02.2015 16:00:00,10.26389
21.02.2015 17:00:00,10.26389
21.02.2015 18:00:00,10.26389
21.02.2015 19:00:00,10.26389
21.02.2015 20:00:00,10.26389
21.02.2015 21:00:00,10.26389
21.02.2015 22:00:00,10.26389
21.02.2015 23:00:00,10.26389
22.02.2015 00:00:00,10.26389
22.02.2015 01:00:00,10.26389
22.02.2015 02:00:00,10.26389
22.02.2015 03:00:00,10.26389
22.02.2015 04:00:00,10.26389
22.02.2015 05:00:00,10.26389
22.02.2015 06:00:00,10.26389
22.02.2015 07:00:00,10.26389
22.02.2015 08:00:00,10.26389
22.02.2015 09:00:00,10.26389
22.02.2015 10:00:00,10.26389
22.02.2015 11:00:00,10.26389
22.02.2015 12:00:00,10.26389
22.02.2015 13:00:00,10.26389
22.02.2015 14:00:00,10.26389
22.02.2015 15:00:00,10.26389
22.02.2015 16:00:00,10.26389
22.02.2015 17:00:00,10.26389
22.02.2015 18:00:00,10.26389
22.02.2015 19:00:00,10.26389
22.02.2015 20:00:00,10.26389
22.02.2015 21:00:00,10.26389
22.02.2015 22:00:00,10.26389
22.02.2015 23:00:00,10.26389
23.02.2015 00:00:00,10.26389
23.02.2015 01:00:00,10.26389
23.02.2015 02:00:00,10.26389
23.02.2015 03:00:00,10.26389
23.02.2015 04:00:00,10.26389
23.02.2015 05:00:00,10.26389
23.02.2015 06:00:00,10.26389
23.02.2015 07:00:00,10.26389
23.02.2015 08:00:00,10.26389
23.02.2015 09:00:00,10.26389
23.02.2015 10:00:00,10.26389
23.02.2015 11:00:00,10.26389
23.02.2015 12:00:00,10.26389
23.02.2015 13:00:00,10.26389
23.02.2015 14:00:00,10.26389
23.02.2015 15:00:00,10.26389
23.02.2015 16:00:00,10.26389
23.02.2015 17:00:00,10.26389
23.02.2015 18:00:00,10.26389
23.02.2015 19:00:00,10.26389
23.02.2015 20:00:00,10.26389
23.02.2015 21:00:00,10.26389
23.02.2015 22:00:00,10.26389
23.02.2015 23:00:00,10.26389
24.02.2015 00:00:00,10.26389
24.02.2015 01:00:00,10.26389
24.02.2015 02:00:00,10.26389
24.02.2015 03:00:00,10.26389
24.02.2015 04:00:00,10.26389
24.02.2015 05:00:00,10.26389
24.02.2015 06:00:00,10.26389
24.02.2015 07:00:00,10.26389
24.02.2015 08:00:00,10.26389
24.02.2015 09:00:00,10.26389
24.02.2015 10:00:00,10.26389
24.02.2015 11:00:00,10.26389
24.02.2015 12:00:00,10.26389
24.02.2015 13:00:00,10.26389
24.02.2015 14:00:00,10.26389
24.02.2015 15:00:00,10.26389
24.02.2015 16:00:00,10.26389
24.02.2015 17:00:00,10.26389
24.02.2015 18:00:00,10.26389
24.02.2015 19:00:00,10.26389
24.02.2015 20:00:00,10.26389
24.02.2015 21:00:00,10.26389
24.02.2015 22:00:00,10.26389
24.02.2015 23:00:00,10.26389
25.02.2015 00:00:00,10.26389
25.02.2015 01:00:00,10.26389
25.02.2015 02:00:00,10.26389
25.02.2015 03:00:00,10.26389
25.02.2015 04:00:00,10.26389
25.02.2015 05:00:00,10.26389
25.02.2015 06:00:00,10.26389
25.02.2015 07:00:00,10.26389
25.02.2015 08:00:00,10.26389
25.02.2015 09:00:00,10.26389
25.02.2015 10:00:00,10.26389
25.02.2015 11:00:00,10.26389
25.02.2015 12:00:00,10.26389
25.02.2015 13:00:00,10.26389
25.02.2015 14:00:00,10.26389
25.02.2015 15:00:00,10.26389
25.02.2015 16:00:00,10.26389
25.02.2015 17:00:00,10.26389
25.02.2015 18:00:00,10.26389
25.02.2015 19:00:00,10.26389
25.02.2015 20:00:00,10.26389
25.02.2015 21:00:00,10.26389
25.02.2015 22:00:00,10.26389
25.02.2015 23:00:00,10.26389
26.02.2015 00:00:00,10.26389
26.02.2015 01:00:00,10.26389
26.02.2015 02:00:00,10.26389
26.02.2015 03:00:00,10.26389
26.02.2015 04:00:00,10.26389
26.02.2015 05:00:00,10.26389
26.02.2015 06:00:00,10.26389
26.02.2015 07:00:00,10.26389
26.02.2015 08:00:00,10.26389
26.02.2015 09:00:00,10.26389
26.02.2015 10:00:00,10.26389
26.02.2015 11:00:00,10.26389
26.02.2015 12:00:00,10.26389
26.02.2015 13:00:00,10.26389
26.02.2015 14:00:00,10.26389
26.02.2015 15:00:00,10.26389
26.02.2015 16:00:00,10.26389
26.02.2015 17:00:00,10.26389
26.02.2015 18:00:00,10.26389
26.02.2015 19:00:00,10.26389
26.02.2015 20:00:00,10.26389
26.02.2015 21:00:00,10.26389
26.02.2015 22:00:00,10.26389
26.02.2015 23:00:00,10.26389
27.02.2015 00:00:00,10.26389
27.02.2015 01:00:00,10.26389
27.02.2015 02:00:00,10.26389
27.02.2015 03:00:00,10.26389
27.02.2015 04:00:00,10.26389
27.02.2015 05:00:00,10.26389
27.02.2015 06:00:00,10.26389
27.02.2015 07:00:00,10.26389
27.02.2015 08:00:00,10.26389
27.02.2015 09:00:00,10.26389
27.02.2015 10:00:00,10.26389
27.02.2015 11:00:00,10.26389
27.02.2015 12:00:00,10.26389
27.02.2015 13:00:00,10.26389
27.02.2015 14:00:00,10.26389
27.02.2015 15:00:00,10.26389
27.02.2015 16:00:00,10.26389
27.02.2015 17:00:00,10.26389
27.02.2015 18:00:00,10.26389
27.02.2015 19:00:00,10.26389
27.02.2015 20:00:00,10.26389
27.02.2015 21:00:00,10.26389
27.02.2015 22:00:00,10.26389
27.02.2015 23:00:00,10.26389
28.02.2015 00:00:00,10.26389
28.02.2015 01:00:00,10.26389
28.02.2015 02:00:00,10.26389
28.02.2015 03:00:00,10.26389
28.02.2015 04:00:00,10.26389
28.02.2015 05:00:00,10.26389
28.02.2015 06:00:00,10.26389
28.02.2015 07:00:00,10.26389
28.02.2015 08:00:00,10.26389
28.02.2015 09:00:00,10.26389
28.02.2015 10:00:00,10.26389
28.02.2015 11:00:00,10.26389
28.02.2015 12:00:00,10.26389
28.02.2015 13:00:00,10.26389
28.02.2015 14:00:00,10.26389
28.02.2015 15:00:00,10.26389
28.02.2015 16:00:00,10.26389
28.02.2015 17:00:00,10.26389
28.02.2015 18:00:00,10.26389
28.02.2015 19:00:00,10.26389
28.02.2015 20:00:00,10.26389
28.02.2015 21:00:00,10.26389
28.02.2015 22:00:00,10.26389
28.02.2015 23:00:00,10.26389
01.03.2015 00:00:00,10.26389
01.03.2015 01:00:00,10.26389
01.03.2015 02:00:00,10.26389
01.03.2015 03:00:00,10.26389
01.03.2015 04:00:00,10.26389
01.03.2015 05:00:00,10.26389
01.03.2015 06:00:00,10.26389
01.03.2015 07:00:00,10.26389
01.03.2015 08:00:00,10.26389
01.03.2015 09:00:00,10.26389
01.03.2015 10:00:00,10.26389
01.03.2015 11:00:00,10.26389
01.03.2015 12:00:00,10.26389
01.03.2015 13:00:00,10.26389
01.03.2015 14:00:00,10.26389
01.03.2015 15:00:00,10.26389
01.03.2015 16:00:00,10.26389
01.03.2015 17:00:00,10.26389
01.03.2015 18:00:00,10.26389
01.03.2015 19:00:00,10.26389
01.03.2015 20:00:00,10.26389
01.03.2015 21:00:00,10.26389
01.03.2015 22:00:00,10.26389
01.03.2015 23:00:00,10.26389
02.03.2015 00:00:00,10.26389
02.03.2015 01:00:00,10.26389
02.03.2015 02:00:00,10.26389
02.03.2015 03:00:00,10.26389
02.03.2015 04:00:00,10.26389
02.03.2015 05:00:00,10.26389
02.03.2015 06:00:00,10.26389
02.03.2015 07:00:00,10.26389
02.03.2015 08:00:00,10.26389
02.03.2015 09:00:00,10.26389
02.03.2015 10:00:00,10.26389
02.03.2015 11:00:00,10.26389
02.03.2015 12:00:00,10.26389
02.03.2015 13:00:00,10.26389
02.03.2015 14:00:00,10.26389
02.03.2015 15:00:00,10.26389
02.03.2015 16:00:00,10.26389
02.03.2015 17:00:00,10.26389
02.03.2015 18:00:00,10.26389
02.03.2015 19:00:00,10.26389
02.03.2015 20:00:00,10.26389
02.03.2015 21:00:00,10.26389
02.03.2015 22:00:00,10.26389
02.03.2015 23:00:00,10.26389
03.03.2015 00:00:00,10.26389
03.03.2015 01:00:00,10.26389
03.03.2015 02:00:00,10.26389
03.03.2015 03:00:00,10.26389
03.03.2015 04:00:00,10.26389
03.03.2015 05:00:00,10.26389
03.03.2015 06:00:00,10.26389
03.03.2015 07:00:00,10.26389
03.03.2015 08:00:00,10.26389
03.03.2015 09:00:00,10.26389
03.03.2015 10:00:00,10.26389
03.03.2015 11:00:00,10.26389
03.03.2015 12:00:00,10.26389
03.03.2015 13:00:00,10.26389
03.03.2015 14:00:00,10.26389
03.03.2015 15:00:00,10.26389
03.03.2015 16:00:00,10.26389
03.03.2015 17:00:00,10.26389
03.03.2015 18:00:00,10.26389
03.03.2015 19:00:00,10.26389
03.03.2015 20:00:00,10.26389
03.03.2015 21:00:00,10.26389
03.03.2015 22:00:00,10.26389
03.03.2015 23:00:00,10.26389
04.03.2015 00:00:00,10.26389
04.03.2015 01:00:00,10.26389
04.03.2015 02:00:00,10.26389
04.03.2015 03:00:00,10.26389
04.03.2015 04:00:00,10.26389
04.03.2015 05:00:00,10.26389
04.03.2015 06:00:00,10.26389
04.03.2015 07:00:00,10.26389
04.03.2015 08:00:00,10.26389
04.03.2015 09:00:00,10.26389
04.03.2015 10:00:00,10.26389
04.03.2015 11:00:00,10.26389
04.03.2015 12:00:00,10.26389
04.03.2015 13:00:00,10.26389
04.03.2015 14:00:00,10.26389
04.03.2015 15:00:00,10.26389
04.03.2015 16:00:00,10.26389
04.03.2015 17:00:00,10.26389
04.03.2015 18:00:00,10.26389
04.03.2015 19:00:00,10.26389
04.03.2015 20:00:00,10.26389
04.03.2015 21:00:00,10.26389
04.03.2015 22:00:00,10.26389
04.03.2015 23:00:00,10.26389
05.03.2015 00:00:00,10.26389
05.03.2015 01:00:00,10.26389
05.03.2015 02:00:00,10.26389
05.03.2015 03:00:00,10.26389
05.03.2015 04:00:00,10.26389
05.03.2015 05:00:00,10.26389
05.03.2015 06:00:00,10.26389
05.03.2015 07:00:00,10.26389
05.03.2015 08:00:00,10.26389
05.03.2015 09:00:00,10.26389
05.03.2015 10:00:00,10.26389
05.03.2015 11:00:00,10.26389
